Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-12-06,226.0,226.25,222.5,224.39999389648438,206.54727172851562,29544730,0.0,0.0
2023-12-07,225.0,232.39999389648438,224.25,230.0,211.7017822265625,24534268,0.0,0.0
2023-12-08,231.8000030517578,233.39999389648438,226.4499969482422,228.60000610351562,210.41314697265625,22206320,0.0,0.0
2023-12-11,228.0,232.89999389648438,226.5500030517578,230.9499969482422,212.57618713378906,19106395,0.0,0.0
2023-12-12,230.0,233.3000030517578,229.5,231.35000610351562,212.94436645507812,14355329,0.0,0.0
2023-12-13,231.0,237.5,230.60000610351562,236.9499969482422,218.09886169433594,26878281,0.0,0.0
2023-12-14,237.25,237.60000610351562,231.10000610351562,232.10000610351562,213.6346893310547,29972018,0.0,0.0
2023-12-15,235.0,238.10000610351562,227.14999389648438,237.35000610351562,218.46702575683594,41341690,0.0,0.0
2023-12-18,236.89999389648438,236.89999389648438,231.4499969482422,231.85000610351562,213.40457153320312,29051897,0.0,0.0
2023-12-19,232.14999389648438,234.39999389648438,230.85000610351562,233.5500030517578,214.96934509277344,12612164,0.0,0.0
2023-12-20,234.9499969482422,235.39999389648438,226.1999969482422,227.14999389648438,209.07850646972656,20400245,0.0,0.0
2023-12-21,224.4499969482422,233.1999969482422,222.6999969482422,232.35000610351562,213.86480712890625,17755207,0.0,0.0
2023-12-22,233.0,234.1999969482422,230.5,231.75,213.31256103515625,9735375,0.0,0.0
2023-12-26,232.0,235.8000030517578,231.0500030517578,233.35000610351562,214.78526306152344,6772092,0.0,0.0
2023-12-27,235.0,235.85000610351562,232.5,234.0500030517578,215.4295654296875,10231881,0.0,0.0
2023-12-28,235.10000610351562,239.9499969482422,234.10000610351562,239.10000610351562,220.07781982421875,39164340,0.0,0.0
2023-12-29,237.8000030517578,238.25,234.75,237.1999969482422,218.32896423339844,12665999,0.0,0.0
2024-01-01,237.89999389648438,239.5,236.39999389648438,238.25,219.29542541503906,5952776,0.0,0.0
2024-01-02,240.0,240.10000610351562,236.14999389648438,237.85000610351562,218.92726135253906,9128513,0.0,0.0
2024-01-03,236.0,238.6999969482422,234.60000610351562,237.0500030517578,218.19088745117188,8284439,0.0,0.0
2024-01-04,238.0,243.10000610351562,237.0500030517578,241.4499969482422,222.2408447265625,19663959,0.0,0.0
2024-01-05,242.0,245.0,239.3000030517578,241.25,222.05673217773438,16345257,0.0,0.0
2024-01-08,242.39999389648438,245.25,240.39999389648438,242.35000610351562,223.0692596435547,13585746,0.0,0.0
2024-01-09,242.60000610351562,244.64999389648438,241.5,242.3000030517578,223.02320861816406,8688409,0.0,0.0
2024-01-10,241.0,242.10000610351562,238.0,239.14999389648438,220.12380981445312,16872195,0.0,0.0
2024-01-11,240.25,243.10000610351562,239.1999969482422,241.9499969482422,222.7010498046875,18812468,0.0,0.0
2024-01-12,242.5,242.64999389648438,238.8000030517578,239.5,220.44598388671875,11296498,0.0,0.0
2024-01-15,240.39999389648438,241.5,237.0,241.14999389648438,221.96469116210938,12597366,0.0,0.0
2024-01-16,241.64999389648438,242.39999389648438,237.6999969482422,239.0500030517578,220.03176879882812,7478450,0.0,0.0
2024-01-17,238.5,241.1999969482422,237.6999969482422,239.1999969482422,220.1698455810547,13620300,0.0,0.0
2024-01-18,227.25,235.6999969482422,226.0500030517578,233.4499969482422,214.87728881835938,25522629,0.0,0.0
2024-01-19,235.0,236.9499969482422,232.39999389648438,235.39999389648438,216.67214965820312,20931080,0.0,0.0
2024-01-23,241.0,246.8000030517578,236.25,237.9499969482422,219.019287109375,27492163,0.0,0.0
2024-01-24,236.14999389648438,247.0,235.0,246.1999969482422,226.61293029785156,28309825,0.0,0.0
2024-01-25,244.75,248.6999969482422,243.10000610351562,245.5,225.9686279296875,20651484,0.0,0.0
2024-01-29,245.4499969482422,255.0,245.14999389648438,253.9499969482422,233.74636840820312,26181011,0.0,0.0
2024-01-30,254.0,256.95001220703125,251.5,254.10000610351562,233.8844451904297,16031367,0.0,0.0
2024-01-31,254.0,260.0,252.39999389648438,259.29998779296875,238.6707305908203,34369455,0.0,0.0
2024-02-01,259.0,270.95001220703125,258.29998779296875,265.79998779296875,244.65357971191406,29929092,0.0,0.0
2024-02-02,264.5,281.3999938964844,263.95001220703125,277.1000061035156,255.05459594726562,33900724,0.0,0.0
2024-02-05,277.5,289.3999938964844,274.8999938964844,282.8999938964844,260.3931579589844,27440927,0.0,0.0
2024-02-06,282.8999938964844,282.8999938964844,272.29998779296875,274.25,252.4313201904297,29668277,0.0,0.0
2024-02-07,272.1000061035156,274.3999938964844,266.79998779296875,267.95001220703125,246.63258361816406,27335466,0.0,0.0
2024-02-08,270.79998779296875,288.04998779296875,270.79998779296875,276.20001220703125,254.2261962890625,69776717,0.0,0.0
2024-02-09,278.6000061035156,279.45001220703125,269.1000061035156,273.0,251.28082275390625,24496638,0.0,0.0
2024-02-12,273.20001220703125,276.0,266.25,270.29998779296875,248.7956085205078,19140023,0.0,0.0
2024-02-13,270.29998779296875,270.8500061035156,264.25,270.25,248.7495880126953,22031847,0.0,0.0
2024-02-14,269.5,275.0,267.0,273.6499938964844,251.87908935546875,13546941,0.0,0.0
2024-02-15,272.0,283.3500061035156,271.3500061035156,281.6499938964844,263.5769958496094,25475670,4.5,0.0
2024-02-16,282.0,282.8999938964844,273.29998779296875,274.54998779296875,256.9325866699219,25129188,0.0,0.0
2024-02-19,275.1000061035156,278.29998779296875,273.29998779296875,276.3500061035156,258.6170654296875,11429901,0.0,0.0
2024-02-20,278.3500061035156,288.75,277.70001220703125,287.8999938964844,269.4259033203125,43053543,0.0,0.0
2024-02-21,287.54998779296875,289.45001220703125,279.25,280.1000061035156,262.12646484375,24651085,0.0,0.0
2024-02-22,280.1000061035156,283.5,273.25,282.6000061035156,264.4660339355469,26793590,0.0,0.0
2024-02-23,282.54998779296875,285.20001220703125,279.0,281.95001220703125,263.85772705078125,14313526,0.0,0.0
2024-02-26,282.95001220703125,291.5,282.04998779296875,287.79998779296875,269.3323669433594,31012494,0.0,0.0
2024-02-27,284.1000061035156,293.3999938964844,284.1000061035156,292.5,273.73077392578125,36510093,0.0,0.0
2024-02-28,291.5,293.6499938964844,278.3999938964844,279.54998779296875,261.6117248535156,18824161,0.0,0.0
2024-02-29,279.6000061035156,285.0,274.3999938964844,282.8500061035156,264.699951171875,35043015,0.0,0.0
2024-03-01,285.0,289.3999938964844,284.6000061035156,287.70001220703125,269.2388000488281,15149735,0.0,0.0
2024-03-04,288.0,297.0,288.0,294.6499938964844,275.7427978515625,23131460,0.0,0.0
2024-03-05,292.04998779296875,295.45001220703125,289.75,295.0,276.0703430175781,13220556,0.0,0.0
2024-03-06,290.29998779296875,294.8999938964844,286.5,293.70001220703125,274.853759765625,15969436,0.0,0.0
2024-03-07,294.0,298.8999938964844,291.0,292.6499938964844,273.8711242675781,14908694,0.0,0.0
2024-03-11,288.3999938964844,291.95001220703125,284.3999938964844,285.54998779296875,267.2267150878906,19020659,0.0,0.0
2024-03-12,284.8999938964844,288.6499938964844,282.75,285.1499938964844,266.8523864746094,17906155,0.0,0.0
2024-03-13,283.29998779296875,283.8999938964844,261.79998779296875,264.29998779296875,247.34027099609375,39389523,0.0,0.0
2024-03-14,264.04998779296875,268.3999938964844,260.70001220703125,266.3500061035156,249.25875854492188,26005940,0.0,0.0
2024-03-15,268.1000061035156,272.0,257.6499938964844,265.95001220703125,248.8844451904297,43817794,0.0,0.0
2024-03-18,265.95001220703125,266.6499938964844,259.5,264.8999938964844,247.90182495117188,12423655,0.0,0.0
2024-03-19,262.1499938964844,266.5,258.29998779296875,259.0,242.38038635253906,20031514,0.0,0.0
2024-03-20,259.95001220703125,265.1499938964844,258.95001220703125,264.6499938964844,247.66786193847656,11308487,0.0,0.0
2024-03-21,267.79998779296875,274.5,267.1000061035156,273.75,256.18389892578125,23559105,0.0,0.0
2024-03-22,273.75,278.25,271.3500061035156,275.75,258.0555725097656,22097588,0.0,0.0
2024-03-26,270.1000061035156,274.1000061035156,266.1000061035156,270.04998779296875,252.72132873535156,28477120,0.0,0.0
2024-03-27,271.0,272.79998779296875,269.20001220703125,270.25,252.9084930419922,18094214,0.0,0.0
2024-03-28,272.0,279.5,271.6499938964844,276.8999938964844,259.1318054199219,26646830,0.0,0.0
2024-04-01,280.75,281.6000061035156,277.6499938964844,280.1499938964844,262.1732482910156,8945400,0.0,0.0
2024-04-02,279.25,281.70001220703125,278.5,279.54998779296875,261.6117248535156,13229425,0.0,0.0
2024-04-03,280.1499938964844,283.1000061035156,278.54998779296875,280.1000061035156,262.12646484375,14499308,0.0,0.0
2024-04-04,282.79998779296875,286.70001220703125,275.04998779296875,277.6499938964844,259.8336486816406,23722104,0.0,0.0
2024-04-05,279.95001220703125,279.95001220703125,275.1499938964844,278.3999938964844,260.5355529785156,9308711,0.0,0.0
2024-04-08,280.54998779296875,284.20001220703125,279.04998779296875,281.75,263.6705322265625,14473340,0.0,0.0
2024-04-09,282.8500061035156,284.3500061035156,281.0,281.20001220703125,263.1558837890625,5780865,0.0,0.0
2024-04-10,280.0,285.3500061035156,280.0,282.54998779296875,264.4192199707031,8809693,0.0,0.0
2024-04-12,281.5,284.45001220703125,274.6499938964844,275.25,257.5876770019531,17731780,0.0,0.0
2024-04-15,270.25,276.20001220703125,268.3999938964844,274.04998779296875,256.4646301269531,13378690,0.0,0.0
2024-04-16,273.0,275.54998779296875,271.25,274.25,256.6518249511719,9662195,0.0,0.0
2024-04-18,287.8999938964844,289.8999938964844,277.70001220703125,280.1000061035156,262.12646484375,51039603,0.0,0.0
2024-04-19,278.1000061035156,282.25,274.70001220703125,281.6499938964844,263.5769958496094,18755469,0.0,0.0
2024-04-22,284.0,284.70001220703125,281.70001220703125,283.6499938964844,265.4486389160156,14965203,0.0,0.0
2024-04-23,283.6499938964844,287.1499938964844,280.70001220703125,285.3500061035156,267.03955078125,11464036,0.0,0.0
2024-04-24,285.0,291.8500061035156,284.3999938964844,290.3999938964844,271.7655029296875,19324163,0.0,0.0
2024-04-25,292.0,294.5,289.25,293.29998779296875,274.4794006347656,22022414,0.0,0.0
2024-04-26,294.25,296.1499938964844,291.45001220703125,292.25,273.49676513671875,15581578,0.0,0.0
2024-04-29,292.29998779296875,294.6000061035156,289.6000061035156,293.70001220703125,274.853759765625,9804396,0.0,0.0
2024-04-30,293.70001220703125,304.3500061035156,293.04998779296875,301.8500061035156,282.4808044433594,33288857,0.0,0.0
2024-05-02,301.95001220703125,317.25,301.8500061035156,313.6000061035156,293.4768371582031,44059506,0.0,0.0
2024-05-03,312.0,316.1000061035156,308.25,310.8500061035156,290.9033203125,27074447,0.0,0.0
2024-05-06,310.20001220703125,310.79998779296875,303.1000061035156,306.8500061035156,287.1599426269531,16855909,0.0,0.0
2024-05-07,307.0,308.29998779296875,294.5,295.25,276.3043212890625,13857464,0.0,0.0
2024-05-08,292.0,302.8500061035156,292.0,302.0,282.6211853027344,18754452,0.0,0.0
2024-05-09,302.75,304.3500061035156,295.25,296.1499938964844,277.14654541015625,11196567,0.0,0.0
2024-05-10,296.25,304.45001220703125,296.25,303.75,284.25885009765625,11786977,0.0,0.0
2024-05-13,304.20001220703125,307.6499938964844,297.6000061035156,306.54998779296875,286.8791809082031,11710605,0.0,0.0
2024-05-14,308.0,313.0,307.75,309.25,289.40594482421875,9957875,0.0,0.0
2024-05-15,310.0,316.29998779296875,308.8500061035156,314.8500061035156,294.6465759277344,11397656,0.0,0.0
2024-05-16,314.5,315.6000061035156,305.29998779296875,312.5,292.4473876953125,19843532,0.0,0.0
2024-05-17,314.8999938964844,316.0,310.75,313.1499938964844,293.0556640625,9069551,0.0,0.0
2024-05-21,311.0,327.45001220703125,311.0,325.6499938964844,304.7535705566406,21976662,0.0,0.0
2024-05-22,327.75,327.75,320.20001220703125,325.75,304.8471374511719,10287081,0.0,0.0
2024-05-23,319.45001220703125,320.70001220703125,309.0,319.8999938964844,299.3725280761719,35705284,0.0,0.0
2024-05-24,318.0,322.95001220703125,317.3999938964844,318.79998779296875,298.3431091308594,15058182,0.0,0.0
2024-05-27,321.5,321.5,314.5,317.95001220703125,297.5477294921875,12857918,0.0,0.0
2024-05-28,319.0,319.5,312.0,312.79998779296875,292.7281494140625,10935739,0.0,0.0
2024-05-29,309.1000061035156,318.70001220703125,309.1000061035156,317.70001220703125,297.313720703125,16812268,0.0,0.0
2024-05-30,314.6000061035156,317.6499938964844,303.79998779296875,306.70001220703125,287.01959228515625,22768893,0.0,0.0
2024-05-31,308.54998779296875,311.5,305.70001220703125,310.0,290.10784912109375,36929443,0.0,0.0
2024-06-03,335.0,348.70001220703125,325.6000061035156,337.6499938964844,315.98358154296875,55218939,0.0,0.0
2024-06-04,334.95001220703125,334.95001220703125,279.75,295.95001220703125,276.9593811035156,73262478,0.0,0.0
2024-06-05,296.29998779296875,301.04998779296875,279.20001220703125,298.79998779296875,279.6264953613281,45312613,0.0,0.0
2024-06-06,303.3999938964844,311.45001220703125,298.1000061035156,300.45001220703125,281.1706237792969,36508044,0.0,0.0
2024-06-07,298.04998779296875,310.6499938964844,296.79998779296875,309.3500061035156,289.4995422363281,38016104,0.0,0.0
2024-06-10,313.0,323.3500061035156,311.6000061035156,315.79998779296875,295.53564453125,25478964,0.0,0.0
2024-06-11,316.20001220703125,319.70001220703125,315.1499938964844,316.54998779296875,296.2375183105469,12238518,0.0,0.0
2024-06-12,319.8999938964844,327.1000061035156,316.8999938964844,324.6499938964844,303.8177795410156,20346144,0.0,0.0
2024-06-13,327.0,327.95001220703125,320.6499938964844,321.45001220703125,300.82305908203125,11756503,0.0,0.0
2024-06-14,326.0,326.0,319.3500061035156,321.5,300.869873046875,14159988,0.0,0.0
2024-06-18,322.0,332.5,322.0,331.79998779296875,310.50897216796875,21653702,0.0,0.0
2024-06-19,334.0,334.8500061035156,325.3999938964844,327.29998779296875,306.2976989746094,14235150,0.0,0.0
2024-06-20,327.5,328.29998779296875,322.29998779296875,324.54998779296875,303.7241516113281,11749507,0.0,0.0
2024-06-21,326.70001220703125,329.6000061035156,323.0,325.95001220703125,305.03436279296875,17209541,0.0,0.0
2024-06-24,323.1000061035156,334.0,322.54998779296875,332.95001220703125,311.58514404296875,18044357,0.0,0.0
2024-06-25,335.0,335.0,325.79998779296875,327.3999938964844,306.3913269042969,13979671,0.0,0.0
2024-06-26,325.70001220703125,330.20001220703125,324.95001220703125,326.70001220703125,305.7362060546875,12946277,0.0,0.0
2024-06-27,328.54998779296875,332.5,324.3500061035156,331.54998779296875,310.27496337890625,27061015,0.0,0.0
2024-06-28,333.0,337.3500061035156,329.6000061035156,330.95001220703125,309.7135314941406,21676594,0.0,0.0
2024-07-01,331.0,331.75,325.25,329.6000061035156,308.45013427734375,11959181,0.0,0.0
2024-07-02,330.04998779296875,334.3999938964844,328.04998779296875,330.79998779296875,309.5730895996094,12684459,0.0,0.0
2024-07-03,331.1000061035156,336.8999938964844,329.1000061035156,335.1499938964844,313.6439514160156,9369793,0.0,0.0
2024-07-04,337.0,338.70001220703125,333.8999938964844,335.0,313.50360107421875,12878827,0.0,0.0
2024-07-05,335.0,339.8999938964844,332.8500061035156,339.3999938964844,317.62127685546875,10894118,0.0,0.0
2024-07-08,341.0,341.0,336.8500061035156,339.3999938964844,317.62127685546875,7828162,0.0,0.0
2024-07-09,340.0,342.3500061035156,338.1000061035156,341.1499938964844,319.25897216796875,9214579,0.0,0.0
2024-07-10,343.0,347.79998779296875,335.5,346.04998779296875,323.84454345703125,10662609,0.0,0.0
2024-07-11,348.5,348.75,342.0,342.79998779296875,320.8031005859375,12642065,0.0,0.0
2024-07-12,342.79998779296875,345.8999938964844,340.1000061035156,343.1000061035156,321.0838623046875,11380570,0.0,0.0
2024-07-15,345.3999938964844,345.3999938964844,340.20001220703125,343.8500061035156,321.7857360839844,5277531,0.0,0.0
2024-07-16,342.75,347.0,341.5,342.45001220703125,320.4755554199219,11363095,0.0,0.0
2024-07-18,342.0,344.70001220703125,336.95001220703125,341.25,319.35260009765625,13908161,0.0,0.0
2024-07-19,339.54998779296875,341.8500061035156,331.0,332.20001220703125,310.8832702636719,12937990,0.0,0.0
2024-07-22,330.0,339.3999938964844,329.5,338.6000061035156,316.8725891113281,10678640,0.0,0.0
2024-07-23,339.1000061035156,340.5,321.1000061035156,334.25,312.80169677734375,15954324,0.0,0.0
2024-07-24,330.8999938964844,338.79998779296875,330.29998779296875,337.1499938964844,315.5156555175781,12573882,0.0,0.0
2024-07-25,330.45001220703125,342.6000061035156,330.45001220703125,339.45001220703125,317.6680603027344,16271884,0.0,0.0
2024-07-26,340.3500061035156,345.54998779296875,338.5,344.20001220703125,322.1132507324219,11468068,0.0,0.0
2024-07-29,339.79998779296875,345.8999938964844,337.75,342.3500061035156,320.3819580078125,31849674,0.0,0.0
2024-07-30,345.0,356.95001220703125,343.29998779296875,349.79998779296875,327.3538513183594,25813219,0.0,0.0
2024-07-31,348.25,350.6499938964844,342.6000061035156,348.20001220703125,325.8565979003906,17976593,0.0,0.0
2024-08-01,351.1499938964844,362.5,350.1499938964844,361.1000061035156,337.9288024902344,26792459,0.0,0.0
2024-08-02,358.0,361.04998779296875,354.0,358.25,335.26171875,13771470,0.0,0.0
2024-08-05,352.75,354.79998779296875,341.5,342.79998779296875,320.8031005859375,13566586,0.0,0.0
2024-08-06,342.79998779296875,350.79998779296875,339.25,340.75,318.8846435546875,12273667,0.0,0.0
2024-08-07,345.8500061035156,352.54998779296875,343.3999938964844,352.04998779296875,329.45953369140625,12441847,0.0,0.0
2024-08-08,355.0,355.0,341.25,342.6499938964844,320.6627197265625,15489731,0.0,0.0
2024-08-09,347.8999938964844,348.95001220703125,344.29998779296875,346.0,323.7977600097656,8720610,0.0,0.0
2024-08-12,343.0,343.79998779296875,339.5,341.1499938964844,319.25897216796875,12521136,0.0,0.0
2024-08-13,337.0,342.45001220703125,335.1499938964844,336.95001220703125,315.3285217285156,10435954,0.0,0.0
2024-08-14,337.0,338.3500061035156,332.5,333.5,312.099853515625,12385993,0.0,0.0
2024-08-16,333.0,339.54998779296875,330.6000061035156,338.6000061035156,319.5072021484375,13013828,2.75,0.0
2024-08-19,342.6499938964844,343.29998779296875,339.29998779296875,340.29998779296875,321.11138916015625,5891370,0.0,0.0
2024-08-20,340.45001220703125,342.6499938964844,338.79998779296875,340.5,321.3000793457031,6393840,0.0,0.0
2024-08-21,340.0,340.95001220703125,336.1499938964844,336.6499938964844,317.66717529296875,10118601,0.0,0.0
2024-08-22,336.0,337.70001220703125,330.5,334.0,315.1666259765625,18370039,0.0,0.0
2024-08-23,334.6499938964844,336.95001220703125,333.3500061035156,336.25,317.28973388671875,7494822,0.0,0.0
2024-08-26,336.45001220703125,341.5,335.8500061035156,338.25,319.17694091796875,7993675,0.0,0.0
2024-08-27,339.0,341.45001220703125,335.0,335.3500061035156,316.4405212402344,9589690,0.0,0.0
2024-08-28,335.3500061035156,338.8999938964844,333.75,334.45001220703125,315.5912780761719,8790600,0.0,0.0
2024-08-29,332.5,335.8999938964844,328.79998779296875,333.29998779296875,314.50604248046875,17653536,0.0,0.0
2024-08-30,335.0,340.8500061035156,334.04998779296875,337.3999938964844,318.3748779296875,22713812,0.0,0.0
2024-09-02,338.3999938964844,339.8999938964844,334.20001220703125,335.54998779296875,316.62921142578125,9789776,0.0,0.0
2024-09-03,336.0,337.95001220703125,334.0,334.6499938964844,315.7799377441406,8434423,0.0,0.0
2024-09-04,331.20001220703125,334.70001220703125,331.0,332.8999938964844,314.1286315917969,9025610,0.0,0.0
2024-09-05,332.3500061035156,334.29998779296875,329.6000061035156,331.25,312.5716857910156,13912371,0.0,0.0
2024-09-06,333.04998779296875,333.1000061035156,325.0,329.79998779296875,311.2034606933594,23755639,0.0,0.0
2024-09-09,327.70001220703125,329.20001220703125,323.54998779296875,328.54998779296875,310.0238952636719,18597200,0.0,0.0
2024-09-10,327.0,335.29998779296875,327.0,334.1499938964844,315.30816650390625,15472387,0.0,0.0
2024-09-11,336.8999938964844,337.25,332.0,333.20001220703125,314.4117431640625,10134008,0.0,0.0
2024-09-12,334.8500061035156,339.0,333.25,338.20001220703125,319.1297912597656,18410837,0.0,0.0
2024-09-13,339.79998779296875,341.25,336.1000061035156,337.25,318.2333679199219,10417461,0.0,0.0
2024-09-16,337.25,341.5,337.04998779296875,338.25,319.17694091796875,7748570,0.0,0.0
2024-09-17,336.70001220703125,340.0,334.5,336.8999938964844,317.9031066894531,11451846,0.0,0.0
2024-09-18,338.5,338.8999938964844,333.1000061035156,334.29998779296875,315.44964599609375,6583254,0.0,0.0
2024-09-19,336.20001220703125,338.3500061035156,333.1000061035156,334.8999938964844,316.015869140625,10589610,0.0,0.0
2024-09-20,338.1499938964844,342.95001220703125,334.75,340.8500061035156,321.63037109375,31236123,0.0,0.0
2024-09-23,342.0,342.5,340.25,341.1499938964844,321.9134521484375,6542941,0.0,0.0
2024-09-24,344.54998779296875,351.0,342.3500061035156,350.04998779296875,330.3115539550781,26145769,0.0,0.0
2024-09-25,353.8500061035156,366.25,352.3500061035156,363.75,343.23907470703125,40770462,0.0,0.0
2024-09-26,364.04998779296875,366.1000061035156,357.20001220703125,365.45001220703125,344.8432312011719,18733959,0.0,0.0
2024-09-27,362.20001220703125,363.29998779296875,353.3500061035156,354.25,334.2747497558594,33148043,0.0,0.0
2024-09-30,354.25,357.45001220703125,349.70001220703125,352.8500061035156,332.9537048339844,16356171,0.0,0.0
